country,year,gdp_cap,life,continent,pop
Afghanistan,2002,330.0,55.6,Asia,22600000
Afghanistan,2003,343.0,56.4,Asia,23700000
Afghanistan,2004,333.0,56.9,Asia,24700000
Afghanistan,2005,357.0,57.4,Asia,25700000
Afghanistan,2006,365.0,57.6,Asia,26400000
Afghanistan,2007,406.0,58.0,Asia,27100000
Afghanistan,2008,412.0,58.8,Asia,27700000
Afghanistan,2009,488.0,59.3,Asia,28400000
Afghanistan,2010,543.0,59.9,Asia,29200000
Afghanistan,2011,529.0,60.4,Asia,30100000
Afghanistan,2012,576.0,60.8,Asia,31200000
Afghanistan,2013,588.0,61.3,Asia,32300000
Afghanistan,2014,584.0,61.2,Asia,33400000
Afghanistan,2015,574.0,61.2,Asia,34400000
Afghanistan,2016,571.0,61.2,Asia,35400000
Afghanistan,2017,572.0,63.4,Asia,36300000
Afghanistan,2018,568.0,63.7,Asia,37200000
Afghanistan,2019,571.0,64.1,Asia,38000000
Albania,1980,1990.0,71.7,Europe,2680000
Albania,1981,2060.0,71.8,Europe,2740000
Albania,1982,2080.0,72.0,Europe,2790000
Albania,1983,2060.0,72.1,Europe,2840000
Albania,1984,1990.0,72.3,Europe,2900000
Albania,1985,1990.0,72.4,Europe,2970000
Albania,1986,2060.0,72.6,Europe,3040000
Albania,1987,2000.0,72.6,Europe,3120000
Albania,1988,1940.0,72.8,Europe,3200000
Albania,1989,2070.0,73.1,Europe,3260000
Albania,1990,1840.0,73.3,Europe,3290000
Albania,1991,1330.0,73.0,Europe,3280000
Albania,1992,1240.0,73.4,Europe,3250000
Albania,1993,1370.0,73.9,Europe,3200000
Albania,1994,1490.0,74.5,Europe,3150000
Albania,1995,1700.0,74.6,Europe,3110000
Albania,1996,1870.0,74.4,Europe,3100000
Albania,1997,1680.0,72.5,Europe,3100000
Albania,1998,1840.0,74.5,Europe,3110000
Albania,1999,2090.0,74.6,Europe,3120000
Albania,2000,2240.0,74.9,Europe,3130000
Albania,2001,2450.0,75.2,Europe,3130000
Albania,2002,2570.0,75.3,Europe,3130000
Albania,2003,2730.0,75.4,Europe,3120000
Albania,2004,2890.0,75.6,Europe,3100000
Albania,2005,3060.0,76.0,Europe,3090000
Albania,2006,3260.0,76.4,Europe,3060000
Albania,2007,3490.0,76.9,Europe,3030000
Albania,2008,3780.0,77.0,Europe,3000000
Albania,2009,3930.0,77.5,Europe,2970000
Albania,2010,4090.0,77.6,Europe,2950000
Albania,2011,4210.0,77.7,Europe,2930000
Albania,2012,4280.0,77.8,Europe,2910000
Albania,2013,4330.0,77.9,Europe,2900000
Albania,2014,4410.0,77.9,Europe,2900000
Albania,2015,4520.0,78.0,Europe,2890000
Albania,2016,4680.0,78.1,Europe,2890000
Albania,2017,4860.0,78.2,Europe,2880000
Albania,2018,5070.0,78.3,Europe,2880000
Albania,2019,5210.0,78.5,Europe,2880000
Algeria,1960,2480.0,52.5,Africa,11100000
Algeria,1961,2090.0,53.1,Africa,11300000
Algeria,1962,1640.0,53.7,Africa,11600000
Algeria,1963,2150.0,54.3,Africa,11900000
Algeria,1964,2210.0,54.9,Africa,12200000
Algeria,1965,2290.0,55.4,Africa,12600000
Algeria,1966,2120.0,56.0,Africa,12900000
Algeria,1967,2260.0,56.5,Africa,13300000
Algeria,1968,2430.0,57.0,Africa,13700000
Algeria,1969,2560.0,57.6,Africa,14100000
Algeria,1970,2710.0,58.1,Africa,14500000
Algeria,1971,2340.0,58.4,Africa,14900000
Algeria,1972,2900.0,58.8,Africa,15300000
Algeria,1973,2930.0,59.2,Africa,15700000
Algeria,1974,3060.0,59.7,Africa,16100000
Algeria,1975,3120.0,60.1,Africa,16600000
Algeria,1976,3290.0,60.6,Africa,17100000
Algeria,1977,3370.0,61.2,Africa,17600000
Algeria,1978,3570.0,61.8,Africa,18100000
Algeria,1979,3730.0,62.5,Africa,18600000
Algeria,1980,3640.0,62.8,Africa,19200000
Algeria,1981,3640.0,64.0,Africa,19800000
Algeria,1982,3750.0,65.1,Africa,20500000
Algeria,1983,3830.0,66.4,Africa,21100000
Algeria,1984,3930.0,67.6,Africa,21800000
Algeria,1985,3950.0,68.7,Africa,22400000
Algeria,1986,3850.0,69.5,Africa,23100000
Algeria,1987,3720.0,70.2,Africa,23800000
Algeria,1988,3580.0,70.8,Africa,24400000
Algeria,1989,3640.0,71.3,Africa,25100000
Algeria,1990,3570.0,71.7,Africa,25800000
Algeria,1991,3440.0,72.2,Africa,26400000
Algeria,1992,3420.0,72.5,Africa,27000000
Algeria,1993,3280.0,72.7,Africa,27600000
Algeria,1994,3180.0,72.8,Africa,28200000
Algeria,1995,3240.0,72.9,Africa,28800000
Algeria,1996,3320.0,73.3,Africa,29300000
Algeria,1997,3300.0,73.2,Africa,29700000
Algeria,1998,3410.0,73.5,Africa,30200000
Algeria,1999,3470.0,73.9,Africa,30600000
Algeria,2000,3560.0,74.0,Africa,31000000
Algeria,2001,3620.0,74.2,Africa,31500000
